Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Jean Marie Berrux,Le Petit Têtu Bourgogne Chardonnay 2020,2020.0,Bourgogne, France,4.2,99,White,44.99
Clemens Busch,Marienburg GG Falkenlay 2017,2017.0,Mosel, Germany,4.2,98,White,79.99
Fefiñanes,Albariño de Fefiñanes III Año 2019,2019.0,Rías Baixas, Spain,4.2,98,White,44.99
Quintodecimo,Via del Campo Falanghina 2021,2021.0,Irpinia, Italy,4.2,90,White,68.0
Te Pā,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.2,90,White,22.99
Sonoma-Cutrer,The Cutrer Chardonnay 2019,2019.0,Russian River Valley, United States,4.2,88,White,34.99
Stag's Leap Wine Cellars,KARIA Chardonnay 2021,2021.0,Napa Valley, United States,4.2,86,White,29.99
Paolo Bea,Santa Chiara Umbria Bianco 2011,2011.0,Umbria, Italy,4.2,85,White,49.0
J. Rochioli,Estate Grown Sauvignon Blanc 2019,2019.0,Russian River Valley, United States,4.2,85,White,49.99
El Enemigo,Gran Enemigo Torrontés 2019,2019.0,Mendoza, Argentina,4.2,85,White,94.99
Mount Eden Vineyards,Chardonnay 2017,2017.0,Santa Cruz Mountains, United States,4.2,84,White,59.99
Alexana,Terroir Series (Terroir Selection) Chardonnay 2016,2016.0,Willamette Valley, United States,4.2,81,White,34.99
Domaine du Vieux Lazaret,Châteauneuf-du-Pape Blanc 2019,2019.0,Châteauneuf-du-Pape, France,4.2,79,White,51.99
Joh. Jos. Prüm,Graacher Himmelreich Riesling Auslese 2018,2018.0,Graach, Germany,4.2,79,White,59.94
Patrick Piuze,Butteaux Chablis 1er Cru 2018,2018.0,Chablis 1er Cru 'Butteaux', France,4.2,78,White,79.99
Bouchard Père & Fils,Pouilly-Fuissé 2020,2020.0,Pouilly-Fuissé, France,4.2,77,White,38.99
Domaine de Chevalier,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2019,2019.0,Pessac-Léognan, France,4.2,77,White,129.99
Bouchard Père & Fils,Meursault 1er Cru 'Genevrières' Blanc 2016,2016.0,Meursault 1er Cru 'Genevrières', France,4.2,77,White,149.97
Von Winning,Grainhubel Riesling GG 2020,2020.0,Pfalz, Germany,4.2,75,White,65.99
J. Rochioli,Estate Grown Sauvignon Blanc 2020,2020.0,Russian River Valley, United States,4.2,74,White,49.99
Robert Weil,Kiedrich Gräfenberg Riesling Spätlese 2020,2020.0,Kiedrich, Germany,4.2,74,White,104.99
Kleine Zalze,Family Reserve Chenin Blanc 2020,2020.0,Stellenbosch, South Africa,4.2,73,White,28.49
Domaine de Chevalier,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2018,2018.0,Pessac-Léognan, France,4.2,73,White,145.99
Shafer,Red Shoulder Ranch Chardonnay 2021,2021.0,Los Carneros, United States,4.2,69,White,59.95
Stonestreet,Estate Vineyards Chardonnay 2018,2018.0,Alexander Valley, United States,4.2,68,White,39.98
Fernlands,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.2,68,White,16.99
Château de la Crée,Chevalier de la Crée Knights Templar Cuvée Montagny Premier Cru 2020,2020.0,Montagny Premier Cru, France,4.2,66,White,43.99
Sonoma-Cutrer,The Cutrer Chardonnay 2018,2018.0,Russian River Valley, United States,4.2,65,White,29.95
Dönnhoff,Niederhäuser Hermannshöhle Riesling Spätlese 2018,2018.0,Nahe, Germany,4.2,65,White,69.99
Gilles Lesimple,Sancerre Blanc 2021,2021.0,Sancerre, France,4.2,60,White,35.49
Prà,Monte Grande Soave Classico 2020,2020.0,Soave Classico, Italy,4.2,60,White,39.99
Villa Diamante,Vigna della Congregazione Fiano di Avellino 2019,2019.0,Fiano de Avellino, Italy,4.2,59,White,34.99
Château de Puligny Montrachet,Meursault 2015,2015.0,Meursault, France,4.2,58,White,149.94
Aperture,Sauvignon Blanc 2020,2020.0,Alexander Valley, United States,4.2,56,White,44.99
Tiare,Collio Sauvignon 2020,2020.0,Collio, Italy,4.2,56,White,29.99
Buena Vista,Chateau Buena Vista Chardonnay 2020,2020.0,Los Carneros, United States,4.2,55,White,30.96
Bachelet-Monnot,Puligny-Montrachet 2020,2020.0,Puligny-Montrachet, France,4.2,55,White,79.99
Yves Cuilleron,Condrieu Les Chaillets 2021,2021.0,Condrieu, France,4.2,55,White,150.99
Salvalai,Territori Pinot Grigio 2021,2021.0,delle Venezie, Italy,4.2,54,White,15.99
Ilaria,Chardonnay 2019,2019.0,Russian River Valley, United States,4.2,53,White,29.99
Ramey,Russian River Valley Chardonnay 2020,2020.0,Russian River Valley, United States,4.2,53,White,39.99
Dönnhoff,Niederhäuser Klamm Riesling Kabinett 2021,2021.0,Nahe, Germany,4.2,53,White,32.99
Alpha Omega,Chardonnay 2019,2019.0,Napa Valley, United States,4.2,52,White,81.99
Vie di Romans,Piere Sauvignon Blanc 2021,2021.0,Friuli Isonzo, Italy,4.2,52,White,36.99
Algueira,Escalada 2017,2017.0,Ribeira Sacra, Spain,4.2,51,White,56.99
Domaine Génot-Boulanger,En Lulunne Beaune 2017,2017.0,Beaune, France,4.2,50,White,52.99
Sinegal Estate,Sauvignon Blanc 2019,2019.0,Napa Valley, United States,4.2,50,White,41.97
Vie di Romans,Dessimis Pinot Grigio 2021,2021.0,Friuli Isonzo, Italy,4.2,49,White,46.99
Bachelet-Monnot,Chassagne-Montrachet 2020,2020.0,Chassagne-Montrachet, France,4.2,48,White,79.99
Fortune 1621,Chardonnay 2019,2019.0,Los Carneros, United States,4.2,48,White,24.99
Far Mountain,Myrna Chardonnay 2019,2019.0,Sonoma Valley, United States,4.2,48,White,54.99
Hourglass,Estate Sauvignon Blanc 2021,2021.0,Napa Valley, United States,4.2,47,White,42.99
Hartford Court,Far Coast Vineyard Chardonnay 2016,2016.0,Sonoma Coast, United States,4.2,45,White,94.99
Matrot,Meursault Perrières 1er Cru 2011,2011.0,Meursault 1er Cru 'Perrières', France,4.2,45,White,89.95
Foucher Lebrun,Le Mont Sancerre Blanc 2021,2021.0,Sancerre, France,4.2,43,White,31.99
Tenute Capaldo,Goleto 2018,2018.0,Greco di Tufo, Italy,4.2,43,White,84.99
Kuranui,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.2,42,White,17.99
Fernand Girard,Sancerre La Garenne Blanc 2021,2021.0,Sancerre, France,4.2,42,White,36.99
Darioush,Chardonnay (Signature) 2020,2020.0,Napa Valley, United States,4.2,41,White,59.99
St. Innocent,Freedom Hill Vineyard Chardonnay 2018,2018.0,Willamette Valley, United States,4.2,40,White,39.99
Olivier Leflaive,Chassagne-Montrachet Blanc 2018,2018.0,Chassagne-Montrachet, France,4.2,39,White,94.99
Seven Daughters,Moscato 2021,2021.0,Veneto, Italy,4.2,39,White,14.95
Dr. Loosen,Riesling Auslese Erdener Treppchen 2018,2018.0,Mosel, Germany,4.2,38,White,64.99
Ramey,Chardonnay Sonoma Coast 2019,2019.0,Sonoma Coast, United States,4.2,37,White,39.99
Tiefenbrunner,Feldmarschall von Fenner Müller 2020,2020.0,Südtirol - Alto Adige, Italy,4.2,37,White,62.99
Stags' Leap,Sauvignon Blanc 2021,2021.0,Napa Valley, United States,4.2,37,White,27.99
Egon Müller - Scharzhof,Riesling 'Le Gallais' Wiltinger Braune Kupp Spätlese 2015,2015.0,Wiltingen, Germany,4.2,37,White,119.94
Gorka Izagirre,Ama 2019,2019.0,Bizkaiko Txakolina, Spain,4.2,36,White,38.99
Seguin-Manuel,Les Clous Meursault 2017,2017.0,Meursault, France,4.2,35,White,71.99
Bravium,Chardonnay 2021,2021.0,Russian River Valley, United States,4.2,34,White,24.95
Domaine Saint Préfert,Châteauneuf-du-Pape Blanc 2019,2019.0,Châteauneuf-du-Pape, France,4.2,34,White,76.99
Failla,Platt Vineyard Chardonnay 2019,2019.0,Sonoma Coast, United States,4.2,34,White,54.99
Maximin Grünhaus,Maximin Grünhäuser Abtsberg Riesling Spätlese 2020,2020.0,Mosel, Germany,4.2,34,White,44.99
AmByth Estate,Coquelicot Vineyard Riesling O.W. 2019,2019.0,Santa Barbara County, United States,4.2,33,White,34.99
Tiare,Collio Sauvignon 2021,2021.0,Collio, Italy,4.2,33,White,24.99
Aperture,Sauvignon Blanc 2021,2021.0,Alexander Valley, United States,4.2,31,White,44.99
Forge Cellars,Navone Dry Riesling 2019,2019.0,Seneca Lake, United States,4.2,31,White,29.99
Kumeu River,Hunting Hill Chardonnay 2021,2021.0,Kumeu, New Zealand,4.2,31,White,64.94
Booker,My Favorite Neighbor Blanc 2020,2020.0,Paso Robles, United States,4.2,30,White,59.99
Pikes,The Merle Riesling 2021,2021.0,Clare Valley, Australia,4.2,30,White,26.99
Jean-Louis Moissenet-Bonnard,Meursault 'Les Vireuils' 2018,2018.0,Meursault, France,4.2,29,White,74.97
Laporte,La Comtesse Sancerre 2020,2020.0,Sancerre, France,4.2,29,White,44.99
J.A. Ferret,Les Perrières Pouilly-Fuissé 2020,2020.0,Pouilly-Fuissé, France,4.2,29,White,59.99
Merry Edwards,Olivet Lane Chardonnay 2019,2019.0,Russian River Valley, United States,4.2,29,White,101.99
Pahlmeyer,Jayson Chardonnay 2019,2019.0,North Coast, United States,4.2,28,White,59.99
Sonoma-Cutrer,The Cutrer Chardonnay 2020,2020.0,Russian River Valley, United States,4.2,28,White,35.49
Dönnhoff,Norheimer Kirschheck Riesling Spätlese 2021,2021.0,Nahe, Germany,4.2,28,White,42.99
Stolpman Vineyards,Roussanne 2019,2019.0,Ballard Canyon, United States,4.2,27,White,28.99
Borthwick,Sauvignon Blanc 2022,2022.0,Wairarapa, New Zealand,4.2,27,White,22.99
Long Shadows,Cymbal Sauvignon Blanc 2021,2021.0,Columbia Valley, United States,4.2,29,White,37.99
Maxime Magnon,La Bégou White 2021,2021.0,Corbières, France,4.2,27,White,47.99
Domaine de la Croix Senaillet,Pouilly-Fuissé 2020,2020.0,Pouilly-Fuissé, France,4.2,27,White,39.99
Domaine du Facteur,Le Facteur Su'l' Vélo 2021,2021.0,Vouvray, France,4.2,27,White,29.99
Daniel-Etienne Defaix,Chablis Premier Cru 'Vaillon' 2009,2009.0,Chablis 1er Cru 'Vaillons', France,4.2,26,White,64.95
Ernest Vineyards,Chardonnay 2019,2019.0,Sonoma Coast, United States,4.2,26,White,36.49
Moselland,Black Cat Riesling 2020,2020.0,Mosel, Germany,4.2,25,White,16.99
Enfield Wine Co.,Heron Lake Vineyard Chardonnay 2013,2013.0,Wild Horse Valley, United States,4.2,25,White,93.99
Whitehaven,Sauvignon Blanc 2021,2021.0,Marlborough, New Zealand,4.1,3530,White,19.99
El Enemigo,Chardonnay 2019,2019.0,Mendoza, Argentina,4.1,2647,White,19.49
Pine Ridge,Chenin Blanc - Viognier 2021,2021.0,Napa Valley, United States,4.1,2303,White,20.99
Enate,Chardonnay 234 2021,2021.0,Somontano, Spain,4.1,1479,White,19.99
Scaia,Bianco (Garganega - Chardonnay) 2021,2021.0,Veneto, Italy,4.1,1461,White,14.93
La Scolca,Gavi dei Gavi (Black label) 2020,2020.0,Gavi, Italy,4.1,1191,White,44.99
The Prisoner,Chardonnay 2019,2019.0,Los Carneros, United States,4.1,1169,White,36.49
Orin Swift,Mannequin 2018,2018.0,California, United States,4.1,1156,White,40.99
Alpha Estate (Κτήμα Αλφα),Malagouzia Turtles Vineyard 2020,2020.0,Florina, Greece,4.1,1057,White,27.99
Golan Heights Winery,Yarden Chardonnay 2020,2020.0,Galilee, Israel,4.1,1011,White,22.95
Argiolas,Is Argiolas Vermentino di Sardegna 2020,2020.0,Vermentino di Sardegna, Italy,4.1,992,White,19.99
Soalheiro,Primeiras Vinhas Alvarinho 2019,2019.0,Monção e Melgaço, Portugal,4.1,974,White,29.99
Olivier Leflaive,Bourgogne 'Les Sétilles' 2020,2020.0,Bourgogne, France,4.1,971,White,49.99
Invivo,"X, SJP Sauvignon Blanc 2021",2021.0,Marlborough, New Zealand,4.1,871,White,18.18
Fefiñanes,Albariño de Fefiñanes 2021,2021.0,Rías Baixas, Spain,4.1,852,White,36.99
Cesari,Pinot Grigio delle Venezie 2021,2021.0,delle Venezie, Italy,4.1,836,White,17.99
Markus Molitor,Mosel Alte Reben Riesling 2016,2016.0,Mosel, Germany,4.1,819,White,37.99
Brancott Estate,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.1,807,White,13.95
Domaine Sigalas,Assyrtiko Santorini 2021,2021.0,Santorini, Greece,4.1,780,White,61.99
Dashwood,Sauvignon Blanc 2021,2021.0,Marlborough, New Zealand,4.1,775,White,12.34
Santo Wines,Santorini Assyrtiko 2021,2021.0,Santorini, Greece,4.1,743,White,29.99
Dom Pérignon,P2 Plénitude Brut Champagne 2003,2003.0,Champagne, France,4.7,789,Sparkling,499.99
Krug,Grande Cuvée N.V.,,Champagne, France,4.6,28159,Sparkling,224.99
Dom Pérignon,Brut Champagne 2012,2012.0,Champagne, France,4.6,6185,Sparkling,259.99
Louis Roederer,Cristal Brut Champagne (Millésimé) 2013,2013.0,Champagne, France,4.6,1733,Sparkling,399.99
Louis Roederer,Cristal Brut Champagne (Millésimé) 2014,2014.0,Champagne, France,4.6,1106,Sparkling,349.99
Dom Pérignon,Brut Rosé Champagne 2008,2008.0,Champagne, France,4.6,615,Sparkling,474.95
Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) 2007,2007.0,Champagne, France,4.6,612,Sparkling,289.99
Pol Roger,Sir Winston Churchill Brut Champagne 2013,2013.0,Champagne, France,4.6,477,Sparkling,324.99
Ruinart,Dom Ruinart Blanc de Blancs Brut Champagne 2010,2010.0,Champagne, France,4.6,418,Sparkling,324.99
Veuve Clicquot,La Grande Dame Brut Rosé Champagne 2006,2006.0,Champagne, France,4.6,187,Sparkling,365.95
R Wines,Good Lord Brut Blanc de Blancs Champagne N.V.,,Champagne, France,4.6,27,Sparkling,149.99
Laurent-Perrier,Grand Siècle Champagne (Grande Cuvée) N.V.,,Champagne, France,4.5,9694,Sparkling,259.99
Dom Pérignon,Brut Rosé Champagne 2004,2004.0,Champagne, France,4.5,2318,Sparkling,499.97
Bollinger,La Grande Année Brut Champagne 2014,2014.0,Champagne, France,4.5,1149,Sparkling,169.95
Taittinger,Comtes de Champagne Blanc de Blancs 2011,2011.0,Champagne, France,4.5,1060,Sparkling,209.99
Veuve Clicquot,La Grande Dame Brut Champagne 2012,2012.0,Champagne, France,4.5,979,Sparkling,219.99
Armand de Brignac,Brut Rosé Champagne N.V.,,Champagne, France,4.5,820,Sparkling,499.99
Billecart-Salmon,Cuvée Elisabeth Salmon Brut Rosé Champagne 2008,2008.0,Champagne, France,4.5,696,Sparkling,259.99
Ruinart,Dom Ruinart Rosé Brut Champagne 2007,2007.0,Champagne, France,4.5,263,Sparkling,434.99
Billecart-Salmon,Cuvée Louis Blanc de Blancs Brut Champagne 2008,2008.0,Champagne, France,4.5,233,Sparkling,229.99
Delamotte,Collection Blanc de Blancs Champagne Grand Cru 'Le Mesnil-sur-Oger 1999,1999.0,Champagne Grand Cru 'Le Mesnil-sur-Oger', France,4.5,220,Sparkling,399.99
Domaine Carneros,Le Rêve Blanc de Blancs 2014,2014.0,Los Carneros, United States,4.5,208,Sparkling,120.0
Philipponnat,Clos des Goisses Champagne 2011,2011.0,Champagne, France,4.5,112,Sparkling,259.99
Rare Champagne,Rare Brut Rosé Champagne (Millésimé) 2008,2008.0,Champagne, France,4.5,89,Sparkling,499.99
Veuve Clicquot,La Grande Dame Brut Rosé Champagne 2008,2008.0,Champagne, France,4.5,72,Sparkling,369.99
Laurent-Perrier,Brut Cuvée Champagne Rosé N.V.,,Champagne, France,4.4,36451,Sparkling,79.95
Ruinart,Blanc de Blancs Brut Champagne N.V.,,Champagne, France,4.4,36320,Sparkling,99.94
Billecart-Salmon,Brut Rosé Champagne N.V.,,Champagne, France,4.4,22973,Sparkling,94.99
Billecart-Salmon,Blanc de Blancs Brut Champagne Grand Cru N.V.,,Champagne Grand Cru, France,4.4,5448,Sparkling,89.9
Armand de Brignac,Brut Champagne (Gold) N.V.,,Champagne, France,4.4,3823,Sparkling,294.95
Veuve Clicquot,Vintage Brut Champagne 2012,2012.0,Champagne, France,4.4,3159,Sparkling,99.99
Perrier-Jouët,Belle Epoque Brut Champagne 2013,2013.0,Champagne, France,4.4,1789,Sparkling,199.97
Duval-Leroy,Femme de Champagne Grand Cru Brut N.V.,,Champagne Grand Cru, France,4.4,1107,Sparkling,124.99
Louis Roederer,Rosé Brut Champagne (Vintage) 2015,2015.0,Champagne, France,4.4,947,Sparkling,119.99
Drappier,Grande Sendrée Champagne Brut 2010,2010.0,Champagne, France,4.4,907,Sparkling,134.99
Veuve Clicquot,Vintage Rosé Brut Champagne 2012,2012.0,Champagne, France,4.4,548,Sparkling,95.0
Henriot,Cuvée Hemera Brut Champagne 2005,2005.0,Champagne, France,4.4,487,Sparkling,199.9
Dom Pérignon,Brut Champagne 2013,2013.0,Champagne, France,4.4,373,Sparkling,314.99
Miraval,Fleur de Miraval Exclusivement Rosé Champagne N.V.,,Champagne, France,4.4,295,Sparkling,349.99
Perrier-Jouët,Belle Epoque Brut Champagne 2014,2014.0,Champagne, France,4.4,281,Sparkling,164.95
Pommery,Cuvée Louise Brut Nature Champagne 2004,2004.0,Champagne, France,4.4,274,Sparkling,232.99
Pommery,Cuvée Louise Brut Champagne 2005,2005.0,Champagne, France,4.4,230,Sparkling,195.99
Gran Moraine,Brut Rosé N.V.,,Yamhill-Carlton District, United States,4.4,200,Sparkling,65.99
Mod Sélection,Reserve Champagne N.V.,,Champagne, France,4.4,178,Sparkling,324.99
Schramsberg,J. Schram Brut 2012,2012.0,North Coast, United States,4.4,138,Sparkling,119.99
Armand de Brignac,Demi-Sec Champagne N.V.,,Champagne, France,4.4,134,Sparkling,449.99
André Robert,Terre du Mesnil Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 2013,2013.0,Champagne Grand Cru 'Le Mesnil-sur-Oger', France,4.4,93,Sparkling,95.99
Veuve Clicquot,La Grande Dame Brut Champagne by Yayoi Kusama 2012,2012.0,Champagne, France,4.4,71,Sparkling,229.99
Vilmart & Cie,Cœur de Cuvée Champagne Premier Cru 2013,2013.0,Champagne Premier Cru, France,4.4,65,Sparkling,145.0
Perrier-Jouët,Belle Epoque Rosé Brut Champagne 2013,2013.0,Champagne, France,4.4,64,Sparkling,299.99
Collet,Esprit Couture Brut Champagne 2012,2012.0,Champagne, France,4.4,59,Sparkling,115.99
Deutz,Cuvée William Deutz Millesimé Brut Champagne 2013,2013.0,Champagne, France,4.4,56,Sparkling,174.99
Veuve Clicquot,La Grande Dame Brut Champagne 2015,2015.0,Champagne, France,4.4,49,Sparkling,264.95
Risata,Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.4,39,Sparkling,14.99
Iron Horse,Wedding Cuvée 2018,2018.0,Green Valley of Russian River Valley, United States,4.4,25,Sparkling,44.99
Veuve Clicquot,Brut (Carte Jaune) Champagne N.V.,,Champagne, France,4.3,125746,Sparkling,69.95
Bollinger,Special Cuvée Brut Aÿ Champagne N.V.,,Champagne, France,4.3,60069,Sparkling,72.99
Veuve Clicquot,Brut Rosé Champagne N.V.,,Champagne, France,4.3,21761,Sparkling,79.95
Ruinart,Brut Rosé Champagne N.V.,,Champagne, France,4.3,20891,Sparkling,85.99
Bollinger,Rosé Brut Champagne N.V.,,Champagne, France,4.3,12055,Sparkling,89.99
Veuve Clicquot,Demi-Sec Champagne N.V.,,Champagne, France,4.3,7720,Sparkling,68.99
Louis Roederer,Collection 242 Champagne N.V.,,Champagne, France,4.3,7609,Sparkling,59.99
Stella Rosa,Moscato d'Asti N.V.,,Moscato d'Asti, Italy,4.3,4962,Sparkling,14.99
Billecart-Salmon,Brut Sous Bois Champagne N.V.,,Champagne, France,4.3,3760,Sparkling,94.99
Veuve Clicquot,Extra Brut Extra Old Champagne N.V.,,Champagne, France,4.3,2863,Sparkling,89.95
Moët & Chandon,Nectar Impérial (Demi-Sec) Rosé Champagne N.V.,,Champagne, France,4.3,2072,Sparkling,64.15
Henriot,Millésimé Brut Champagne 2008,2008.0,Champagne, France,4.3,1689,Sparkling,94.99
Laurent-Perrier,Blanc de Blancs Brut Nature N.V.,,Champagne, France,4.3,1134,Sparkling,89.99
Moët & Chandon,Grand Vintage Brut Champagne 2013,2013.0,Champagne, France,4.3,788,Sparkling,79.95
Caposaldo,Moscato N.V.,,Provincia di Pavia, Italy,4.3,736,Sparkling,15.95
Billecart-Salmon,Vintage Champagne 2009,2009.0,Champagne, France,4.3,668,Sparkling,109.99
Veuve Clicquot,Rich Rosé Champagne N.V.,,Champagne, France,4.3,531,Sparkling,69.99
Charlier & Fils,Special Club Brut Champagne 2006,2006.0,Champagne, France,4.3,525,Sparkling,173.95
Bartenura,Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.3,492,Sparkling,14.49
Alexandrie Cellars,Alexandrie Brut N.V.,,Rutherford, United States,4.3,472,Sparkling,29.99
Henriot,Cuvée Hemera Brut Champagne 2006,2006.0,Champagne, France,4.3,438,Sparkling,190.99
Gosset,Vintage Extra Brut Celebris Champagne 2007,2007.0,Champagne, France,4.3,389,Sparkling,199.99
Beau Joie,Brut Rosé Champagne (Special Cuvée) N.V.,,Champagne, France,4.3,376,Sparkling,134.99
Egly-Ouriet,Brut Champagne Grand Cru 'Ambonnay' N.V.,,Champagne Grand Cru 'Ambonnay', France,4.3,366,Sparkling,135.0
Lallier,Ouvrage Grand Cru Champagne (Elevé Sous Liège) N.V.,,Champagne, France,4.3,349,Sparkling,139.99
Nicolas Feuillatte,Palmes d'Or Brut Champagne 2008,2008.0,Champagne, France,4.3,326,Sparkling,192.99
Avinyó,Petillant Blanc (Vi d'Agulla) 2021,2021.0,Catalunya, Spain,4.3,235,Sparkling,22.99
Marc Hébrart,Spécial Club Brut Champagne Premier Cru 2017,2017.0,Champagne Premier Cru, France,4.3,228,Sparkling,109.0
Lake Chalice,Skye Sauvignon Blanc Bubbles N.V.,,Marlborough, New Zealand,4.3,157,Sparkling,19.95
Gaston Chiquet,Spécial Club Brut Champagne 2014,2014.0,Champagne, France,4.3,112,Sparkling,93.99
Avivé,Pink Grapefruit N.V.,,,,4.3,42,Sparkling,13.66
Moussé Fils,Les Fortes Terres Meunier Champagne 2017,2017.0,Champagne, France,4.3,33,Sparkling,114.95
Ultramarine,Blanc de Blancs 2015,2015.0,Sonoma Coast, United States,4.3,30,Sparkling,299.99
King Estate,Brut Cuvée 2016,2016.0,Willamette Valley, United States,4.3,28,Sparkling,27.49
Goutorbe Bouillot,Clos des Monnaies Champagne 2011,2011.0,Champagne, France,4.3,25,Sparkling,171.99
Louis Roederer,Brut Premier Champagne N.V.,,Champagne Premier Cru, France,4.2,53060,Sparkling,139.0
Taittinger,Brut (Réserve) Champagne N.V.,,Champagne, France,4.2,46872,Sparkling,66.97
Perrier-Jouët,Grand Brut Champagne N.V.,,Champagne, France,4.2,41875,Sparkling,74.98
Pol Roger,Réserve Brut Champagne N.V.,,Champagne, France,4.2,36390,Sparkling,63.89
Billecart-Salmon,Brut Réserve Champagne N.V.,,Champagne, France,4.2,29064,Sparkling,64.99
Charles Heidsieck,Brut Réserve N.V.,,Champagne, France,4.2,24838,Sparkling,59.99
Moët & Chandon,Nectar Impérial (Demi-Sec) Champagne N.V.,,Champagne, France,4.2,18434,Sparkling,62.99
Moët & Chandon,Ice Impérial (Demi-Sec) Champagne N.V.,,Champagne, France,4.2,16665,Sparkling,64.95
Taittinger,Brut La Francaise Champagne N.V.,,Champagne, France,4.2,12800,Sparkling,49.99
Taittinger,Prélude Grands Crus Brut Champagne N.V.,,Champagne, France,4.2,6752,Sparkling,88.99
Larmandier-Bernier,Longitude Blanc de Blancs Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.2,6471,Sparkling,82.95
Risata,Moscato d'Asti,,Moscato d'Asti, Italy,4.2,5977,Sparkling,17.49
Mondoro,Asti N.V.,,Asti, Italy,4.2,5158,Sparkling,17.95
Perrier-Jouët,Blanc de Blancs Brut Champagne N.V.,,Champagne, France,4.2,3140,Sparkling,79.99
Stella Rosa,Stella Peach N.V.,,Piemonte, Italy,4.2,2974,Sparkling,11.99
Lanson,Extra Age Brut Champagne N.V.,,Champagne, France,4.2,2607,Sparkling,99.99
Charles Heidsieck,Blanc de Blancs N.V.,,Champagne, France,4.2,2369,Sparkling,99.95
Patrick Bottex,Bugey-Cerdon 'La Cueille' N.V.,,Bugey, France,4.2,2227,Sparkling,24.99
Besserat de Bellefon,Bleu Brut Champagne N.V.,,Champagne, France,4.2,2012,Sparkling,55.99
Louis Roederer,Collection 243 Champagne N.V.,,Champagne, France,4.2,2008,Sparkling,64.99
Larmandier-Bernier,Rosé de Saignée Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.2,1897,Sparkling,118.95
Louis Roederer,Brut Nature Champagne (Philippe Starck) 2012,2012.0,Champagne, France,4.2,1578,Sparkling,119.99
Cipriani,Bellini Cipriani N.V.,,Vino d'Italia, Italy,4.2,1520,Sparkling,21.99
Candoni,Moscato N.V.,,Provincia di Pavia, Italy,4.2,1466,Sparkling,14.95
Stella Rosa,Stella Berry N.V.,,Piemonte, Italy,4.2,1351,Sparkling,13.99
Bartenura,Moscato d'Asti 2020,2020.0,Moscato d'Asti, Italy,4.2,1330,Sparkling,12.99
Beau Joie,Brut Champagne (Special Cuvée) N.V.,,Champagne, France,4.2,1286,Sparkling,49.99
Mama,Moscato + Mango N.V.,,Monferrato, Italy,4.2,1099,Sparkling,11.99
Roscato,Sparkling Moscato N.V.,,Trentino, Italy,4.2,1034,Sparkling,17.49
Champagne Barons de Rothschild,Ritz Champagne Brut Reserve N.V.,,Champagne, France,4.2,862,Sparkling,44.99
Georges Laval,Garennes Extra Brut Champagne N.V.,,Champagne, France,4.2,850,Sparkling,98.0
Moët & Chandon,Ice Impérial (Demi-Sec) Rosé Champagne N.V.,,Champagne, France,4.2,847,Sparkling,69.49
Vietti,Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.2,815,Sparkling,16.95
Jacques Lassaigne,La Colline Inspirée Extra Brut Blanc de Blancs Champagne N.V.,,Champagne, France,4.2,782,Sparkling,100.0
Voirin-Jumel,Cuvée 555 Brut Champagne N.V.,,Champagne, France,4.2,704,Sparkling,70.99
Louis Roederer,Blanc de Blancs Brut Champagne (Vintage) 2014,2014.0,Champagne, France,4.2,656,Sparkling,104.99
Gusbourne,Blanc de Blancs 2018,2018.0,Kent, United Kingdom,4.2,568,Sparkling,64.99
Buena Vista,La Victoire Brut Champagne N.V.,,Champagne, France,4.2,553,Sparkling,75.0
Risata,Pink Moscato N.V.,,Piemonte, Italy,4.2,537,Sparkling,14.99
Jacquart,Blanc de Blancs Champagne 2013,2013.0,Champagne, France,4.2,489,Sparkling,59.99
Villa Jolanda,Moscato & Peach N.V.,,Piemonte, Italy,4.2,421,Sparkling,16.99
Roederer Estate,L'Ermitage Brut 2013,2013.0,Anderson Valley, United States,4.2,417,Sparkling,54.99
Lanson,Extra Age Brut Blanc de Blancs Champagne N.V.,,Champagne, France,4.2,407,Sparkling,119.99
Pol Roger,Rosé Brut Champagne 2015,2015.0,Champagne, France,4.2,373,Sparkling,129.99
Hubert Meyer,Crémant d'Alsace Brut Rosé N.V.,,Crémant d'Alsace, France,4.2,368,Sparkling,22.99
Schramsberg,Blanc de Noirs Brut 2015,2015.0,North Coast, United States,4.2,337,Sparkling,49.0
Caposaldo,Peach Moscato N.V.,,Lombardia, Italy,4.2,328,Sparkling,14.99
Baci Dolci,Sweet Kiss N.V.,,Veneto, Italy,4.2,318,Sparkling,12.99
